<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;27.09.2018;11:25;115500;115530;115480;115510;263;115505
SPFB.RTS-12.18;1;27.09.2018;11:26;115510;115530;115450;115460;572;115490
SPFB.RTS-12.18;1;27.09.2018;11:27;115450;115480;115430;115440;717;115455
SPFB.RTS-12.18;1;27.09.2018;11:28;115440;115520;115430;115510;427;115475
SPFB.RTS-12.18;1;27.09.2018;11:29;115520;115520;115460;115490;165;115490
SPFB.RTS-12.18;1;27.09.2018;11:30;115500;115580;115490;115540;681;115535
SPFB.RTS-12.18;1;27.09.2018;11:31;115540;115590;115530;115560;350;115560
SPFB.RTS-12.18;1;27.09.2018;11:32;115550;115590;115510;115590;441;115550
SPFB.RTS-12.18;1;27.09.2018;11:33;115590;115740;115590;115690;3148;115665
SPFB.RTS-12.18;1;27.09.2018;11:34;115700;115710;115660;115700;503;115685
SPFB.RTS-12.18;1;27.09.2018;11:35;115690;115700;115560;115600;1451;115630
SPFB.RTS-12.18;1;27.09.2018;11:36;115600;115630;115480;115490;1089;115555
SPFB.RTS-12.18;1;27.09.2018;11:37;115500;115520;115440;115470;762;115480
SPFB.RTS-12.18;1;27.09.2018;11:38;115460;115490;115410;115440;1108;115450
SPFB.RTS-12.18;1;27.09.2018;11:39;115450;115500;115420;115500;534;115460
SPFB.RTS-12.18;1;27.09.2018;11:40;115490;115510;115470;115470;270;115490
SPFB.RTS-12.18;1;27.09.2018;11:41;115470;115480;115410;115450;416;115445
SPFB.RTS-12.18;1;27.09.2018;11:42;115450;115470;115420;115440;329;115445
SPFB.RTS-12.18;1;27.09.2018;11:43;115440;115460;115380;115390;354;115420
SPFB.RTS-12.18;1;27.09.2018;11:44;115390;115390;115330;115350;634;115360
SPFB.RTS-12.18;1;27.09.2018;11:45;115340;115370;115280;115280;744;115325
SPFB.RTS-12.18;1;27.09.2018;11:46;115280;115350;115270;115290;868;115310
SPFB.RTS-12.18;1;27.09.2018;11:47;115280;115290;115230;115250;1216;115260
SPFB.RTS-12.18;1;27.09.2018;11:48;115250;115260;115220;115250;957;115240
SPFB.RTS-12.18;1;27.09.2018;11:49;115240;115270;115210;115260;712;115240
SPFB.RTS-12.18;1;27.09.2018;11:50;115250;115270;115200;115250;1351;115235
SPFB.RTS-12.18;1;27.09.2018;11:51;115230;115310;115210;115310;783;115260
SPFB.RTS-12.18;1;27.09.2018;11:52;115310;115320;115250;115260;449;115285
SPFB.RTS-12.18;1;27.09.2018;11:53;115260;115310;115240;115260;200;115275
SPFB.RTS-12.18;1;27.09.2018;11:54;115250;115270;115230;115240;200;115250
SPFB.RTS-12.18;1;27.09.2018;11:55;115230;115250;115140;115200;1081;115195
SPFB.RTS-12.18;1;27.09.2018;11:56;115190;115300;115170;115290;583;115235
SPFB.RTS-12.18;1;27.09.2018;11:57;115280;115660;115280;115500;4960;115470
SPFB.RTS-12.18;1;27.09.2018;11:58;115490;115640;115470;115600;1886;115555
SPFB.RTS-12.18;1;27.09.2018;11:59;115600;115780;115600;115730;4021;115690
SPFB.RTS-12.18;1;27.09.2018;12:00;115720;115790;115680;115790;1203;115735
SPFB.RTS-12.18;1;27.09.2018;12:01;115790;115790;115660;115740;2392;115725
SPFB.RTS-12.18;1;27.09.2018;12:02;115730;115920;115700;115890;3927;115810
SPFB.RTS-12.18;1;27.09.2018;12:03;115890;115970;115870;115870;3002;115920
SPFB.RTS-12.18;1;27.09.2018;12:04;115880;116060;115850;116050;2938;115955
SPFB.RTS-12.18;1;27.09.2018;12:05;116050;116100;115960;115990;3299;116030
SPFB.RTS-12.18;1;27.09.2018;12:06;115990;116050;115940;115990;813;115995
SPFB.RTS-12.18;1;27.09.2018;12:07;115980;115990;115930;115940;515;115960
SPFB.RTS-12.18;1;27.09.2018;12:08;115950;115950;115880;115930;745;115915
SPFB.RTS-12.18;1;27.09.2018;12:09;115950;115950;115870;115880;551;115910
SPFB.RTS-12.18;1;27.09.2018;12:10;115870;115900;115800;115800;1103;115850
SPFB.RTS-12.18;1;27.09.2018;12:11;115800;115890;115790;115840;785;115840
SPFB.RTS-12.18;1;27.09.2018;12:12;115850;115880;115820;115820;306;115850
SPFB.RTS-12.18;1;27.09.2018;12:13;115830;115860;115770;115770;1520;115815
SPFB.RTS-12.18;1;27.09.2018;12:14;115790;115850;115740;115830;678;115795
SPFB.RTS-12.18;1;27.09.2018;12:15;115850;115900;115830;115900;497;115865
SPFB.RTS-12.18;1;27.09.2018;12:16;115900;115940;115880;115920;681;115910
SPFB.RTS-12.18;1;27.09.2018;12:17;115910;115940;115880;115930;553;115910
SPFB.RTS-12.18;1;27.09.2018;12:18;115920;115950;115870;115870;990;115910
SPFB.RTS-12.18;1;27.09.2018;12:19;115870;115900;115820;115850;967;115860
SPFB.RTS-12.18;1;27.09.2018;12:20;115870;115900;115850;115860;561;115875
SPFB.RTS-12.18;1;27.09.2018;12:21;115870;115900;115860;115880;289;115880
SPFB.RTS-12.18;1;27.09.2018;12:22;115900;115910;115780;115840;755;115845
SPFB.RTS-12.18;1;27.09.2018;12:23;115850;115930;115830;115910;480;115880
SPFB.RTS-12.18;1;27.09.2018;12:24;115900;115950;115900;115930;412;115925
SPFB.RTS-12.18;1;27.09.2018;12:25;115930;115970;115920;115970;377;115945
SPFB.RTS-12.18;1;27.09.2018;12:26;115960;116020;115900;115960;1286;115960
SPFB.RTS-12.18;1;27.09.2018;12:27;115960;116040;115920;115950;445;115980
SPFB.RTS-12.18;1;27.09.2018;12:28;115950;115950;115870;115900;375;115910
SPFB.RTS-12.18;1;27.09.2018;12:29;115890;116010;115880;116010;403;115945
SPFB.RTS-12.18;1;27.09.2018;12:30;115990;116030;115980;116010;437;116005
SPFB.RTS-12.18;1;27.09.2018;12:31;116030;116030;115970;115970;499;116000
SPFB.RTS-12.18;1;27.09.2018;12:32;115970;116030;115970;116030;468;116000
SPFB.RTS-12.18;1;27.09.2018;12:33;116030;116250;116030;116140;5506;116140
SPFB.RTS-12.18;1;27.09.2018;12:34;116150;116160;116080;116110;2063;116120
SPFB.RTS-12.18;1;27.09.2018;12:35;116110;116180;116110;116160;1106;116145
SPFB.RTS-12.18;1;27.09.2018;12:36;116160;116210;116090;116090;2284;116150
SPFB.RTS-12.18;1;27.09.2018;12:37;116090;116150;116020;116020;1078;116085
SPFB.RTS-12.18;1;27.09.2018;12:38;116020;116080;116010;116030;687;116045
SPFB.RTS-12.18;1;27.09.2018;12:39;116040;116080;116030;116060;418;116055
SPFB.RTS-12.18;1;27.09.2018;12:40;116060;116140;116010;116010;668;116075
SPFB.RTS-12.18;1;27.09.2018;12:41;116010;116060;116010;116010;380;116035
SPFB.RTS-12.18;1;27.09.2018;12:42;116010;116030;116000;116000;180;116015
SPFB.RTS-12.18;1;27.09.2018;12:43;116000;116060;115980;116050;431;116020
SPFB.RTS-12.18;1;27.09.2018;12:44;116040;116040;115990;116020;357;116015
SPFB.RTS-12.18;1;27.09.2018;12:45;116020;116050;115980;115980;451;116015
SPFB.RTS-12.18;1;27.09.2018;12:46;115970;116000;115920;115980;1176;115960
SPFB.RTS-12.18;1;27.09.2018;12:47;115990;116040;115960;116030;613;116000
SPFB.RTS-12.18;1;27.09.2018;12:48;116020;116030;115920;116010;631;115975
SPFB.RTS-12.18;1;27.09.2018;12:49;116010;116090;116000;116060;503;116045
SPFB.RTS-12.18;1;27.09.2018;12:50;116060;116080;116000;116000;275;116040
SPFB.RTS-12.18;1;27.09.2018;12:51;116010;116060;115990;116000;453;116025
SPFB.RTS-12.18;1;27.09.2018;12:52;115990;116040;115990;116010;427;116015
SPFB.RTS-12.18;1;27.09.2018;12:53;116010;116020;115890;115910;625;115955
SPFB.RTS-12.18;1;27.09.2018;12:54;115910;115970;115890;115970;930;115930
SPFB.RTS-12.18;1;27.09.2018;12:55;115970;115970;115910;115940;180;115940
SPFB.RTS-12.18;1;27.09.2018;12:56;115930;116000;115930;115980;323;115965
SPFB.RTS-12.18;1;27.09.2018;12:57;115990;116050;115980;116030;471;116015
SPFB.RTS-12.18;1;27.09.2018;12:58;116030;116050;116000;116010;272;116025
SPFB.RTS-12.18;1;27.09.2018;12:59;116020;116070;115990;116010;327;116030
SPFB.RTS-12.18;1;27.09.2018;13:00;116010;116070;115980;116050;433;116025
SPFB.RTS-12.18;1;27.09.2018;13:01;116060;116060;115990;116050;596;116025
SPFB.RTS-12.18;1;27.09.2018;13:02;116030;116080;116030;116050;209;116055
SPFB.RTS-12.18;1;27.09.2018;13:03;116040;116050;116030;116030;87;116040
SPFB.RTS-12.18;1;27.09.2018;13:04;116030;116120;116030;116100;580;116075
SPFB.RTS-12.18;1;27.09.2018;13:05;116090;116100;116040;116050;210;116070
SPFB.RTS-12.18;1;27.09.2018;13:06;116060;116120;116050;116090;351;116085
SPFB.RTS-12.18;1;27.09.2018;13:07;116100;116120;116090;116110;198;116105
SPFB.RTS-12.18;1;27.09.2018;13:08;116120;116140;116090;116130;258;116115
SPFB.RTS-12.18;1;27.09.2018;13:09;116120;116120;116080;116080;164;116100
SPFB.RTS-12.18;1;27.09.2018;13:10;116080;116150;116080;116130;354;116115
SPFB.RTS-12.18;1;27.09.2018;13:11;116130;116150;116090;116110;238;116120
SPFB.RTS-12.18;1;27.09.2018;13:12;116120;116120;116060;116090;198;116090
SPFB.RTS-12.18;1;27.09.2018;13:13;116100;116120;116070;116100;357;116095
SPFB.RTS-12.18;1;27.09.2018;13:14;116100;116140;116080;116100;194;116110
SPFB.RTS-12.18;1;27.09.2018;13:15;116110;116110;116080;116080;147;116095
SPFB.RTS-12.18;1;27.09.2018;13:16;116080;116090;116040;116080;267;116065
SPFB.RTS-12.18;1;27.09.2018;13:17;116070;116070;116040;116040;258;116055
SPFB.RTS-12.18;1;27.09.2018;13:18;116030;116080;116030;116040;268;116055
SPFB.RTS-12.18;1;27.09.2018;13:19;116060;116070;116030;116030;101;116050
SPFB.RTS-12.18;1;27.09.2018;13:20;116030;116030;115990;115990;448;116010
SPFB.RTS-12.18;1;27.09.2018;13:21;115990;116010;115940;115960;547;115975
SPFB.RTS-12.18;1;27.09.2018;13:22;115970;116010;115950;115980;167;115980
SPFB.RTS-12.18;1;27.09.2018;13:23;115980;116020;115980;115990;109;116000
SPFB.RTS-12.18;1;27.09.2018;13:24;115990;115990;115950;115970;209;115970
SPFB.RTS-12.18;1;27.09.2018;13:25;115970;116030;115960;116030;245;115995
SPFB.RTS-12.18;1;27.09.2018;13:26;116030;116030;115990;116000;103;116010
SPFB.RTS-12.18;1;27.09.2018;13:27;116000;116010;115970;116000;284;115990
SPFB.RTS-12.18;1;27.09.2018;13:28;116000;116000;115960;115960;99;115980
SPFB.RTS-12.18;1;27.09.2018;13:29;115960;115990;115950;115990;109;115970
SPFB.RTS-12.18;1;27.09.2018;13:30;115990;116000;115980;115990;76;115990
SPFB.RTS-12.18;1;27.09.2018;13:31;115990;116020;115970;115970;264;115995
SPFB.RTS-12.18;1;27.09.2018;13:32;115980;115990;115900;115940;474;115945
SPFB.RTS-12.18;1;27.09.2018;13:33;115950;115970;115940;115950;113;115955
SPFB.RTS-12.18;1;27.09.2018;13:34;115970;115970;115940;115960;108;115955
SPFB.RTS-12.18;1;27.09.2018;13:35;115930;115930;115910;115910;101;115920
SPFB.RTS-12.18;1;27.09.2018;13:36;115920;115940;115890;115900;216;115915
SPFB.RTS-12.18;1;27.09.2018;13:37;115910;115930;115850;115930;587;115890
SPFB.RTS-12.18;1;27.09.2018;13:38;115940;115940;115920;115930;73;115930
SPFB.RTS-12.18;1;27.09.2018;13:39;115930;115930;115890;115890;112;115910
SPFB.RTS-12.18;1;27.09.2018;13:40;115900;115940;115890;115940;97;115915
SPFB.RTS-12.18;1;27.09.2018;13:41;115930;116000;115920;116000;273;115960
SPFB.RTS-12.18;1;27.09.2018;13:42;116010;116090;115990;116080;792;116040
SPFB.RTS-12.18;1;27.09.2018;13:43;116070;116120;116030;116050;633;116075
SPFB.RTS-12.18;1;27.09.2018;13:44;116060;116070;116000;116000;239;116035
SPFB.RTS-12.18;1;27.09.2018;13:45;116000;116110;116000;116060;335;116055
SPFB.RTS-12.18;1;27.09.2018;13:46;116060;116150;116060;116110;482;116105
SPFB.RTS-12.18;1;27.09.2018;13:47;116100;116160;116090;116160;473;116125
SPFB.RTS-12.18;1;27.09.2018;13:48;116160;116340;116140;116280;2939;116240
SPFB.RTS-12.18;1;27.09.2018;13:49;116280;116290;116220;116220;541;116255
SPFB.RTS-12.18;1;27.09.2018;13:50;116230;116310;116230;116300;584;116270
SPFB.RTS-12.18;1;27.09.2018;13:51;116300;116340;116230;116240;659;116285
SPFB.RTS-12.18;1;27.09.2018;13:52;116240;116280;116210;116230;593;116245
SPFB.RTS-12.18;1;27.09.2018;13:53;116220;116220;116110;116120;1099;116165
SPFB.RTS-12.18;1;27.09.2018;13:54;116130;116180;116120;116160;247;116150
SPFB.RTS-12.18;1;27.09.2018;13:55;116180;116250;116170;116210;286;116210
SPFB.RTS-12.18;1;27.09.2018;13:56;116210;116240;116180;116180;259;116210
SPFB.RTS-12.18;1;27.09.2018;13:57;116200;116260;116170;116220;372;116215
SPFB.RTS-12.18;1;27.09.2018;13:58;116230;116250;116190;116230;180;116220
SPFB.RTS-12.18;1;27.09.2018;13:59;116240;116250;116190;116220;263;116220
SPFB.RTS-12.18;1;27.09.2018;14:00;116210;116330;116190;116260;636;116260
SPFB.RTS-12.18;1;27.09.2018;14:06;116290;116440;116280;116370;1941;116360
SPFB.RTS-12.18;1;27.09.2018;14:07;116380;116420;116330;116350;1740;116375
SPFB.RTS-12.18;1;27.09.2018;14:08;116350;116360;116310;116310;374;116335
SPFB.RTS-12.18;1;27.09.2018;14:09;116330;116350;116310;116340;363;116330
SPFB.RTS-12.18;1;27.09.2018;14:10;116330;116350;116300;116340;488;116325
SPFB.RTS-12.18;1;27.09.2018;14:11;116350;116390;116320;116390;463;116355
SPFB.RTS-12.18;1;27.09.2018;14:12;116390;116440;116350;116360;1180;116395
SPFB.RTS-12.18;1;27.09.2018;14:13;116350;116390;116320;116330;396;116355
SPFB.RTS-12.18;1;27.09.2018;14:14;116330;116410;116320;116400;765;116365
SPFB.RTS-12.18;1;27.09.2018;14:15;116380;116430;116380;116400;469;116405
SPFB.RTS-12.18;1;27.09.2018;14:16;116410;116410;116340;116340;641;116375
SPFB.RTS-12.18;1;27.09.2018;14:17;116350;116360;116300;116340;676;116330
SPFB.RTS-12.18;1;27.09.2018;14:18;116350;116370;116310;116320;234;116340
SPFB.RTS-12.18;1;27.09.2018;14:19;116320;116340;116320;116340;103;116330
SPFB.RTS-12.18;1;27.09.2018;14:20;116350;116350;116300;116330;316;116325
SPFB.RTS-12.18;1;27.09.2018;14:21;116330;116370;116320;116370;211;116345
SPFB.RTS-12.18;1;27.09.2018;14:22;116370;116380;116340;116360;373;116360
SPFB.RTS-12.18;1;27.09.2018;14:23;116340;116370;116330;116370;203;116350
SPFB.RTS-12.18;1;27.09.2018;14:24;116370;116390;116340;116340;197;116365
SPFB.RTS-12.18;1;27.09.2018;14:25;116350;116360;116330;116350;216;116345
SPFB.RTS-12.18;1;27.09.2018;14:26;116340;116350;116270;116280;397;116310
SPFB.RTS-12.18;1;27.09.2018;14:27;116280;116330;116270;116320;197;116300
SPFB.RTS-12.18;1;27.09.2018;14:28;116320;116350;116310;116310;170;116330
SPFB.RTS-12.18;1;27.09.2018;14:29;116330;116330;116310;116310;187;116320
SPFB.RTS-12.18;1;27.09.2018;14:30;116310;116350;116300;116350;278;116325
SPFB.RTS-12.18;1;27.09.2018;14:31;116360;116370;116330;116340;186;116350
SPFB.RTS-12.18;1;27.09.2018;14:32;116330;116360;116330;116350;433;116345
SPFB.RTS-12.18;1;27.09.2018;14:33;116340;116380;116340;116350;366;116360
SPFB.RTS-12.18;1;27.09.2018;14:34;116350;116360;116300;116330;373;116330
SPFB.RTS-12.18;1;27.09.2018;14:35;116340;116560;116330;116550;2568;116445
SPFB.RTS-12.18;1;27.09.2018;14:36;116540;116610;116490;116510;2277;116550
SPFB.RTS-12.18;1;27.09.2018;14:37;116510;116530;116470;116480;456;116500
SPFB.RTS-12.18;1;27.09.2018;14:38;116480;116560;116470;116540;655;116515
SPFB.RTS-12.18;1;27.09.2018;14:39;116530;116600;116530;116550;563;116565
SPFB.RTS-12.18;1;27.09.2018;14:40;116550;116570;116530;116550;513;116550
SPFB.RTS-12.18;1;27.09.2018;14:41;116560;116660;116560;116640;1333;116610
SPFB.RTS-12.18;1;27.09.2018;14:42;116640;116680;116610;116650;1314;116645
SPFB.RTS-12.18;1;27.09.2018;14:43;116660;116810;116640;116710;3107;116725
SPFB.RTS-12.18;1;27.09.2018;14:44;116720;116740;116640;116700;1435;116690
SPFB.RTS-12.18;1;27.09.2018;14:45;116710;116740;116700;116720;335;116720
SPFB.RTS-12.18;1;27.09.2018;14:46;116730;116740;116710;116730;324;116725
SPFB.RTS-12.18;1;27.09.2018;14:47;116720;116730;116670;116670;1275;116700
SPFB.RTS-12.18;1;27.09.2018;14:48;116670;116700;116600;116650;1238;116650
SPFB.RTS-12.18;1;27.09.2018;14:49;116660;116710;116650;116700;1099;116680
SPFB.RTS-12.18;1;27.09.2018;14:50;116700;116720;116660;116690;1232;116690
SPFB.RTS-12.18;1;27.09.2018;14:51;116690;116730;116680;116690;383;116705
SPFB.RTS-12.18;1;27.09.2018;14:52;116690;116700;116680;116690;325;116690
SPFB.RTS-12.18;1;27.09.2018;14:53;116690;116700;116680;116680;92;116690
SPFB.RTS-12.18;1;27.09.2018;14:54;116680;116740;116670;116730;594;116705
SPFB.RTS-12.18;1;27.09.2018;14:55;116730;116780;116720;116770;869;116750
SPFB.RTS-12.18;1;27.09.2018;14:56;116770;116850;116760;116760;2090;116805
SPFB.RTS-12.18;1;27.09.2018;14:57;116760;116810;116750;116810;278;116780
SPFB.RTS-12.18;1;27.09.2018;14:58;116810;116850;116790;116800;570;116820
SPFB.RTS-12.18;1;27.09.2018;14:59;116810;116870;116790;116860;723;116830
SPFB.RTS-12.18;1;27.09.2018;15:00;116860;116930;116810;116810;2529;116870
SPFB.RTS-12.18;1;27.09.2018;15:01;116830;116900;116830;116900;597;116865
SPFB.RTS-12.18;1;27.09.2018;15:02;116900;116920;116860;116900;721;116890
SPFB.RTS-12.18;1;27.09.2018;15:03;116900;116920;116880;116880;814;116900
SPFB.RTS-12.18;1;27.09.2018;15:04;116880;116880;116770;116770;1428;116825
SPFB.RTS-12.18;1;27.09.2018;15:05;116780;116820;116770;116810;700;116795
SPFB.RTS-12.18;1;27.09.2018;15:06;116810;116810;116760;116780;733;116785
SPFB.RTS-12.18;1;27.09.2018;15:07;116790;116840;116780;116790;810;116810
SPFB.RTS-12.18;1;27.09.2018;15:08;116790;116820;116770;116780;526;116795
SPFB.RTS-12.18;1;27.09.2018;15:09;116800;116810;116780;116800;639;116795
SPFB.RTS-12.18;1;27.09.2018;15:10;116800;116870;116800;116870;475;116835
SPFB.RTS-12.18;1;27.09.2018;15:11;116870;116880;116820;116840;797;116850
SPFB.RTS-12.18;1;27.09.2018;15:12;116850;116870;116830;116850;215;116850
SPFB.RTS-12.18;1;27.09.2018;15:13;116850;116860;116810;116830;278;116835
SPFB.RTS-12.18;1;27.09.2018;15:14;116820;116820;116770;116780;364;116795
SPFB.RTS-12.18;1;27.09.2018;15:15;116780;116790;116760;116780;500;116775
SPFB.RTS-12.18;1;27.09.2018;15:16;116770;116780;116750;116760;357;116765
SPFB.RTS-12.18;1;27.09.2018;15:17;116760;116780;116740;116780;347;116760
SPFB.RTS-12.18;1;27.09.2018;15:18;116780;116820;116770;116790;381;116795
SPFB.RTS-12.18;1;27.09.2018;15:19;116770;116780;116730;116760;475;116755
SPFB.RTS-12.18;1;27.09.2018;15:20;116750;116760;116710;116740;419;116735
SPFB.RTS-12.18;1;27.09.2018;15:21;116750;116750;116670;116710;1153;116710
SPFB.RTS-12.18;1;27.09.2018;15:22;116690;116710;116620;116640;1339;116665
SPFB.RTS-12.18;1;27.09.2018;15:23;116630;116720;116630;116710;454;116675
SPFB.RTS-12.18;1;27.09.2018;15:24;116710;116710;116630;116680;1044;116670
SPFB.RTS-12.18;1;27.09.2018;15:25;116670;116730;116670;116690;208;116700
